220708EIN104 28 1657250079 53.789 -7.438 4168.000 4165.000 191.000 220708 220708
220708EIN104 29 1657250080 53.789 -7.435 4160.000 4160.000 191.000 220708 220708
220708EIN104 30 1657250081 53.789 -7.434 4152.000 4155.000 190.000 220708 220708
220708EIN104 31 1657250082 53.788 -7.430 4152.000 4150.000 190.000 220708 220708
220708EIN104 32 1657250083 53.788 -7.427 4145.000 4145.000 190.000 220708 220708
220708EIN104 33 1657250084 53.788 -7.424 4137.000 4140.000 190.000 220708 220708
220708EIN104 34 1657250085 53.788 -7.422 4137.000 4135.000 190.000 220708 220708
220708EIN104 35 1657250086 53.788 -7.419 4130.000 4130.000 190.000 220708 220708
220708EIN104 36 1657250087 53.787 -7.415 4122.000 4125.000 190.000 220708 220708
220708EIN104 37 1657250088 53.787 -7.412 4122.000 4120.000 190.000 220708 220708
220708EIN104 38 1657250089 53.787 -7.411 4114.000 4115.000 190.000 220708 220708
220708EIN104 39 1657250090 53.787 -7.407 4107.000 4110.000 190.000 220708 220708
220708EIN104 40 1657250091 53.787 -7.405 4107.000 4105.000 189.000 220708 220708
220708EIN104 41 1657250092 53.787 -7.402 4099.000 4100.000 189.000 220708 220708
220708EIN104 42 1657250093 53.787 -7.399 4099.000 4095.000 189.000 220708 220708
220708EIN104 43 1657250094 53.786 -7.396 4091.000 4090.000 189.000 220708 220708
220708EIN104 44 1657250095 53.786 -7.392 4084.000 4085.000 189.000 220708 220708
220708EIN104 45 1657250096 53.786 -7.390 4084.000 4080.000 189.000 220708 220708
220708EIN104 46 1657250097 53.786 -7.388 4076.000 4075.000 189.000 220708 220708
220708EIN104 47 1657250098 53.786 -7.385 4069.000 4070.000 189.000 220708 220708
220708EIN104 48 1657250099 53.785 -7.381 4061.000 4065.000 189.000 220708 220708
220708EIN104 49 1657250100 53.785 -7.379 4061.000 4060.000 189.000 220708 220708
220708EIN104 50 1657250101 53.785 -7.375 4053.000 4055.000 189.000 220708 220708
220708EIN104 51 1657250102 53.785 -7.372 4053.000 4050.000 189.000 220708 220708
220708EIN104 52 1657250103 53.785 -7.370 4046.000 4046.000 189.000 220708 220708
220708EIN104 53 1657250104 53.785 -7.367 4038.000 4041.000 189.000 220708 220708
220708EIN104 54 1657250105 53.784 -7.364 4038.000 4036.000 189.000 220708 220708
220708EIN104 55 1657250106 53.784 -7.362 4030.000 4031.000 188.000 220708 220708
220708EIN104 56 1657250107 53.784 -7.359 4030.000 4026.000 188.000 220708 220708
220708EIN104 57 1657250108 53.784 -7.357 4023.000 4021.000 188.000 220708 220708
220708EIN104 58 1657250109 53.784 -7.352 4015.000 4016.000 188.000 220708 220708
220708EIN104 59 1657250110 53.784 -7.351 4015.000 4011.000 188.000 220708 220708
220708EIN104 60 1657250111 53.783 -7.348 4008.000 4006.000 188.000 220708 220708
220708EIN104 61 1657250112 53.783 -7.344 4000.000 4001.000 188.000 220708 220708
220708EIN104 62 1657250113 53.783 -7.342 4000.000 3996.000 188.000 220708 220708
220708EIN104 63 1657250114 53.783 -7.339 3992.000 3991.000 188.000 220708 220708
220708EIN104 64 1657250115 53.783 -7.336 3985.000 3986.000 188.000 220708 220708
220708EIN104 65 1657250116 53.783 -7.333 3985.000 3981.000 188.000 220708 220708
220708EIN104 66 1657250117 53.782 -7.331 3977.000 3976.000 188.000 220708 220708
220708EIN104 67 1657250118 53.782 -7.328 3970.000 3971.000 188.000 220708 220708
220708EIN104 68 1657250119 53.782 -7.324 3970.000 3966.000 188.000 220708 220708
220708EIN104 69 1657250120 53.782 -7.322 3962.000 3961.000 188.000 220708 220708
220708EIN104 70 1657250121 53.782 -7.319 3954.000 3956.000 188.000 220708 220708
220708EIN104 71 1657250122 53.782 -7.315 3947.000 3951.000 188.000 220708 220708
220708EIN104 72 1657250123 53.781 -7.312 3947.000 3946.000 188.000 220708 220708
220708EIN104 73 1657250124 53.781 -7.310 3939.000 3941.000 188.000 220708 220708
220708EIN104 74 1657250125 53.781 -7.307 3939.000 3936.000 188.000 220708 220708
220708EIN104 75 1657250126 53.781 -7.304 3931.000 3931.000 188.000 220708 220708
220708EIN104 76 1657250127 53.781 -7.302 3924.000 3926.000 188.000 220708 220708
220708EIN104 77 1657250128 53.780 -7.299 3924.000 3921.000 188.000 220708 220708
220708EIN104 78 1657250129 53.780 -7.296 3916.000 3916.000 187.000 220708 220708
220708EIN104 79 1657250130 53.780 -7.293 3909.000 3911.000 188.000 220708 220708
220708EIN104 80 1657250131 53.780 -7.290 3909.000 3906.000 188.000 220708 220708
220708EIN104 81 1657250132 53.780 -7.288 3901.000 3901.000 188.000 220708 220708
220708EIN104 82 1657250133 53.779 -7.286 3893.000 3896.000 188.000 220708 220708
220708EIN104 83 1657250134 53.779 -7.283 3893.000 3891.000 188.000 220708 220708
220708EIN104 84 1657250135 53.779 -7.280 3886.000 3886.000 188.000 220708 220708
220708EIN104 85 1657250136 53.778 -7.276 3878.000 3880.000 188.000 220708 220708
220708EIN104 86 1657250137 53.778 -7.273 3878.000 3875.000 187.000 220708 220708
220708EIN104 87 1657250138 53.778 -7.270 3870.000 3870.000 187.000 220708 220708
220708EIN104 88 1657250139 53.778 -7.267 3863.000 3865.000 187.000 220708 220708
220708EIN104 89 1657250140 53.777 -7.264 3863.000 3860.000 188.000 220708 220708
220708EIN104 90 1657250141 53.777 -7.261 3855.000 3855.000 188.000 220708 220708
220708EIN104 91 1657250142 53.777 -7.260 3855.000 3850.000 188.000 220708 220708
220708EIN104 92 1657250143 53.777 -7.257 3848.000 3845.000 188.000 220708 220708
220708EIN104 93 1657250144 53.776 -7.254 3840.000 3840.000 188.000 220708 220708
220708EIN104 94 1657250145 53.776 -7.252 3840.000 3835.000 188.000 220708 220708
220708EIN104 95 1657250146 53.776 -7.248 3832.000 3830.000 188.000 220708 220708
220708EIN104 96 1657250147 53.775 -7.245 3825.000 3825.000 187.000 220708 220708
220708EIN104 97 1657250148 53.775 -7.243 3817.000 3820.000 187.000 220708 220708
220708EIN104 98 1657250149 53.775 -7.240 3817.000 3815.000 187.000 220708 220708
220708EIN104 99 1657250150 53.775 -7.238 3810.000 3810.000 187.000 220708 220708
220708EIN104 100 1657250151 53.774 -7.235 3802.000 3805.000 187.000 220708 220708
220708EIN104 101 1657250152 53.774 -7.232 3802.000 3799.000 187.000 220708 220708
220708EIN104 102 1657250153 53.774 -7.229 3794.000 3794.000 187.000 220708 220708
220708EIN104 103 1657250154 53.773 -7.226 3787.000 3789.000 187.000 220708 220708
220708EIN104 104 1657250155 53.773 -7.223 3787.000 3784.000 187.000 220708 220708
220708EIN104 105 1657250156 53.773 -7.220 3779.000 3779.000 186.000 220708 220708
220708EIN104 106 1657250157 53.772 -7.217 3771.000 3774.000 186.000 220708 220708
220708EIN104 107 1657250158 53.772 -7.215 3771.000 3769.000 186.000 220708 220708
220708EIN104 108 1657250159 53.772 -7.212 3764.000 3764.000 186.000 220708 220708
220708EIN104 109 1657250160 53.772 -7.209 3756.000 3759.000 186.000 220708 220708
220708EIN104 110 1657250161 53.771 -7.206 3756.000 3754.000 186.000 220708 220708
220708EIN104 111 1657250162 53.771 -7.203 3749.000 3749.000 186.000 220708 220708
220708EIN104 112 1657250163 53.771 -7.200 3741.000 3744.000 186.000 220708 220708
220708EIN104 113 1657250164 53.771 -7.199 3741.000 3739.000 186.000 220708 220708
220708EIN104 114 1657250165 53.770 -7.196 3733.000 3734.000 186.000 220708 220708
220708EIN104 115 1657250166 53.770 -7.193 3733.000 3729.000 186.000 220708 220708
220708EIN104 116 1657250167 53.770 -7.190 3726.000 3724.000 186.000 220708 220708
220708EIN104 117 1657250168 53.769 -7.187 3718.000 3718.000 186.000 220708 220708
220708EIN104 118 1657250169 53.769 -7.184 3710.000 3713.000 186.000 220708 220708
220708EIN104 119 1657250170 53.769 -7.182 3710.000 3708.000 185.000 220708 220708
220708EIN104 120 1657250171 53.769 -7.179 3703.000 3703.000 185.000 220708 220708
220708EIN104 121 1657250172 53.768 -7.176 3703.000 3698.000 185.000 220708 220708
220708EIN104 122 1657250173 53.768 -7.173 3695.000 3692.000 185.000 220708 220708
220708EIN104 123 1657250174 53.768 -7.170 3688.000 3687.000 185.000 220708 220708
220708EIN104 124 1657250175 53.767 -7.168 3688.000 3682.000 185.000 220708 220708
220708EIN104 125 1657250176 53.767 -7.165 3680.000 3676.000 185.000 220708 220708
220708EIN104 126 1657250177 53.767 -7.163 3672.000 3671.000 185.000 220708 220708
220708EIN104 127 1657250178 53.767 -7.160 3672.000 3665.000 185.000 220708 220708
220708EIN104 128 1657250179 53.766 -7.157 3665.000 3659.000 185.000 220708 220708
220708EIN104 129 1657250180 53.766 -7.154 3657.000 3653.000 185.000 220708 220708
220708EIN104 130 1657250181 53.766 -7.150 3657.000 3647.000 185.000 220708 220708
220708EIN104 131 1657250182 53.766 -7.149 3649.000 3641.000 185.000 220708 220708
220708EIN104 132 1657250183 53.765 -7.146 3642.000 3635.000 185.000 220708 220708
220708EIN104 133 1657250184 53.765 -7.142 3642.000 3629.000 185.000 220708 220708
220708EIN104 134 1657250185 53.765 -7.140 3634.000 3622.000 185.000 220708 220708
220708EIN104 135 1657250186 53.764 -7.137 3627.000 3616.000 184.000 220708 220708
220708EIN104 136 1657250187 53.764 -7.134 3619.000 3609.000 184.000 220708 220708
220708EIN104 137 1657250188 53.764 -7.131 3611.000 3602.000 184.000 220708 220708
220708EIN104 138 1657250189 53.763 -7.128 3604.000 3595.000 184.000 220708 220708
220708EIN104 139 1657250190 53.763 -7.126 3596.000 3588.000 184.000 220708 220708
220708EIN104 140 1657250191 53.763 -7.123 3589.000 3581.000 184.000 220708 220708
220708EIN104 141 1657250192 53.762 -7.120 3581.000 3573.000 184.000 220708 220708
220708EIN104 142 1657250193 53.762 -7.117 3573.000 3566.000 184.000 220708 220708
220708EIN104 143 1657250194 53.762 -7.114 3566.000 3558.000 184.000 220708 220708
220708EIN104 144 1657250195 53.761 -7.113 3558.000 3550.000 184.000 220708 220708
220708EIN104 145 1657250196 53.761 -7.110 3550.000 3543.000 184.000 220708 220708
220708EIN104 146 1657250197 53.761 -7.107 3543.000 3535.000 184.000 220708 220708
220708EIN104 147 1657250198 53.760 -7.105 3528.000 3527.000 184.000 220708 220708
220708EIN104 148 1657250199 53.760 -7.102 3520.000 3519.000 184.000 220708 220708
220708EIN104 149 1657250200 53.759 -7.099 3512.000 3511.000 184.000 220708 220708
220708EIN104 150 1657250201 53.759 -7.096 3497.000 3503.000 184.000 220708 220708
220708EIN104 151 1657250202 53.758 -7.093 3489.000 3495.000 184.000 220708 220708
220708EIN104 152 1657250203 53.758 -7.091 3482.000 3487.000 184.000 220708 220708
220708EIN104 153 1657250204 53.757 -7.088 3474.000 3479.000 184.000 220708 220708
220708EIN104 154 1657250205 53.757 -7.085 3467.000 3471.000 184.000 220708 220708
220708EIN104 155 1657250206 53.756 -7.083 3459.000 3463.000 184.000 220708 220708
220708EIN104 156 1657250207 53.755 -7.080 3451.000 3455.000 184.000 220708 220708
220708EIN104 157 1657250208 53.755 -7.078 3444.000 3447.000 184.000 220708 220708
220708EIN104 158 1657250209 53.754 -7.075 3436.000 3439.000 183.000 220708 220708
220708EIN104 159 1657250210 53.754 -7.072 3429.000 3431.000 183.000 220708 220708
220708EIN104 160 1657250211 53.753 -7.070 3421.000 3423.000 183.000 220708 220708
220708EIN104 161 1657250212 53.753 -7.067 3413.000 3416.000 183.000 220708 220708
220708EIN104 162 1657250213 53.752 -7.065 3413.000 3408.000 183.000 220708 220708
220708EIN104 163 1657250214 53.752 -7.062 3406.000 3400.000 183.000 220708 220708
220708EIN104 164 1657250215 53.751 -7.059 3398.000 3392.000 182.000 220708 220708
220708EIN104 165 1657250216 53.750 -7.057 3390.000 3384.000 182.000 220708 220708
220708EIN104 166 1657250217 53.750 -7.054 3383.000 3376.000 182.000 220708 220708
220708EIN104 167 1657250218 53.749 -7.052 3375.000 3368.000 182.000 220708 220708
220708EIN104 168 1657250219 53.749 -7.049 3368.000 3360.000 182.000 220708 220708
220708EIN104 169 1657250220 53.748 -7.046 3352.000 3351.000 182.000 220708 220708
220708EIN104 170 1657250221 53.748 -7.044 3345.000 3343.000 182.000 220708 220708
220708EIN104 171 1657250222 53.747 -7.041 3337.000 3335.000 182.000 220708 220708
220708EIN104 172 1657250223 53.747 -7.039 3329.000 3327.000 182.000 220708 220708
220708EIN104 173 1657250224 53.746 -7.036 3322.000 3319.000 182.000 220708 220708
220708EIN104 174 1657250225 53.746 -7.034 3314.000 3310.000 182.000 220708 220708
220708EIN104 175 1657250226 53.745 -7.031 3307.000 3302.000 182.000 220708 220708
220708EIN104 176 1657250227 53.744 -7.028 3291.000 3294.000 182.000 220708 220708
220708EIN104 177 1657250228 53.743 -7.025 3284.000 3285.000 182.000 220708 220708
220708EIN104 178 1657250229 53.743 -7.023 3276.000 3277.000 182.000 220708 220708
220708EIN104 179 1657250230 53.742 -7.020 3268.000 3268.000 182.000 220708 220708
220708EIN104 180 1657250231 53.742 -7.018 3261.000 3260.000 182.000 220708 220708
220708EIN104 181 1657250232 53.741 -7.015 3253.000 3251.000 182.000 220708 220708
220708EIN104 182 1657250233 53.741 -7.013 3246.000 3243.000 182.000 220708 220708
220708EIN104 183 1657250234 53.740 -7.010 3238.000 3235.000 182.000 220708 220708
220708EIN104 184 1657250235 53.740 -7.008 3223.000 3226.000 182.000 220708 220708
220708EIN104 185 1657250236 53.739 -7.005 3215.000 3218.000 182.000 220708 220708
220708EIN104 186 1657250237 53.739 -7.003 3208.000 3209.000 182.000 220708 220708
220708EIN104 187 1657250238 53.738 -7.000 3200.000 3201.000 181.000 220708 220708
220708EIN104 188 1657250239 53.737 -6.998 3192.000 3192.000 181.000 220708 220708
220708EIN104 189 1657250240 53.737 -6.995 3185.000 3184.000 181.000 220708 220708
220708EIN104 190 1657250241 53.736 -6.992 3177.000 3175.000 181.000 220708 220708
220708EIN104 191 1657250242 53.736 -6.989 3169.000 3167.000 181.000 220708 220708
220708EIN104 192 1657250243 53.735 -6.987 3162.000 3158.000 181.000 220708 220708
220708EIN104 193 1657250244 53.735 -6.984 3147.000 3150.000 181.000 220708 220708
220708EIN104 194 1657250245 53.734 -6.981 3139.000 3141.000 181.000 220708 220708
220708EIN104 195 1657250246 53.733 -6.979 3131.000 3133.000 181.000 220708 220708
220708EIN104 196 1657250247 53.733 -6.976 3124.000 3125.000 181.000 220708 220708
220708EIN104 197 1657250248 53.732 -6.974 3116.000 3116.000 181.000 220708 220708
220708EIN104 198 1657250249 53.732 -6.971 3108.000 3108.000 181.000 220708 220708
220708EIN104 199 1657250250 53.731 -6.969 3101.000 3099.000 181.000 220708 220708
220708EIN104 200 1657250251 53.731 -6.966 3093.000 3091.000 181.000 220708 220708
220708EIN104 201 1657250252 53.730 -6.964 3086.000 3082.000 181.000 220708 220708
220708EIN104 202 1657250253 53.730 -6.961 3078.000 3074.000 181.000 220708 220708
220708EIN104 203 1657250254 53.729 -6.959 3070.000 3065.000 181.000 220708 220708
220708EIN104 204 1657250255 53.728 -6.956 3055.000 3057.000 181.000 220708 220708
220708EIN104 205 1657250256 53.728 -6.953 3048.000 3049.000 181.000 220708 220708
220708EIN104 206 1657250257 53.727 -6.951 3040.000 3040.000 180.000 220708 220708
220708EIN104 207 1657250258 53.727 -6.948 3032.000 3032.000 180.000 220708 220708
220708EIN104 208 1657250259 53.726 -6.946 3025.000 3023.000 180.000 220708 220708
220708EIN104 209 1657250260 53.726 -6.943 3017.000 3015.000 180.000 220708 220708
220708EIN104 210 1657250261 53.725 -6.941 3002.000 3007.000 180.000 220708 220708
220708EIN104 211 1657250262 53.725 -6.938 2994.000 2998.000 180.000 220708 220708
220708EIN104 212 1657250263 53.724 -6.936 2987.000 2990.000 180.000 220708 220708
220708EIN104 213 1657250264 53.723 -6.933 2979.000 2982.000 181.000 220708 220708
220708EIN104 214 1657250265 53.723 -6.931 2971.000 2974.000 180.000 220708 220708
220708EIN104 215 1657250266 53.722 -6.928 2964.000 2966.000 180.000 220708 220708
220708EIN104 216 1657250267 53.722 -6.925 2956.000 2958.000 180.000 220708 220708
220708EIN104 217 1657250268 53.721 -6.923 2948.000 2950.000 180.000 220708 220708
220708EIN104 218 1657250269 53.721 -6.920 2941.000 2942.000 180.000 220708 220708
220708EIN104 219 1657250270 53.720 -6.918 2933.000 2934.000 180.000 220708 220708
220708EIN104 220 1657250271 53.719 -6.915 2918.000 2926.000 180.000 220708 220708
220708EIN104 221 1657250272 53.719 -6.913 2910.000 2919.000 179.000 220708 220708
220708EIN104 222 1657250273 53.718 -6.910 2910.000 2911.000 179.000 220708 220708
220708EIN104 223 1657250274 53.718 -6.907 2895.000 2904.000 180.000 220708 220708
220708EIN104 224 1657250275 53.717 -6.905 2887.000 2896.000 179.000 220708 220708
220708EIN104 225 1657250276 53.716 -6.902 2887.000 2889.000 179.000 220708 220708
220708EIN104 226 1657250277 53.716 -6.899 2872.000 2882.000 179.000 220708 220708
220708EIN104 227 1657250278 53.715 -6.897 2872.000 2875.000 179.000 220708 220708
220708EIN104 228 1657250279 53.715 -6.894 2865.000 2868.000 179.000 220708 220708
220708EIN104 229 1657250280 53.714 -6.892 2857.000 2861.000 179.000 220708 220708
220708EIN104 230 1657250281 53.714 -6.890 2849.000 2854.000 179.000 220708 220708
220708EIN104 231 1657250282 53.713 -6.886 2842.000 2847.000 178.000 220708 220708
220708EIN104 232 1657250283 53.712 -6.884 2834.000 2840.000 178.000 220708 220708
220708EIN104 233 1657250284 53.712 -6.882 2834.000 2833.000 178.000 220708 220708
220708EIN104 234 1657250285 53.711 -6.880 2827.000 2826.000 178.000 220708 220708
220708EIN104 235 1657250286 53.711 -6.877 2819.000 2820.000 177.000 220708 220708
220708EIN104 236 1657250287 53.710 -6.874 2811.000 2813.000 177.000 220708 220708
220708EIN104 237 1657250288 53.710 -6.872 2804.000 2806.000 177.000 220708 220708
220708EIN104 238 1657250289 53.709 -6.869 2804.000 2799.000 177.000 220708 220708
220708EIN104 239 1657250290 53.708 -6.866 2796.000 2793.000 177.000 220708 220708
220708EIN104 240 1657250291 53.708 -6.864 2788.000 2786.000 177.000 220708 220708
220708EIN104 241 1657250292 53.707 -6.862 2781.000 2779.000 177.000 220708 220708
220708EIN104 242 1657250293 53.707 -6.860 2781.000 2772.000 176.000 220708 220708
220708EIN104 243 1657250294 53.706 -6.857 2773.000 2765.000 176.000 220708 220708
220708EIN104 244 1657250295 53.706 -6.855 2766.000 2758.000 176.000 220708 220708
220708EIN104 245 1657250296 53.705 -6.852 2758.000 2751.000 176.000 220708 220708
220708EIN104 246 1657250297 53.704 -6.849 2750.000 2744.000 175.000 220708 220708
220708EIN104 247 1657250298 53.704 -6.847 2743.000 2737.000 175.000 220708 220708
220708EIN104 248 1657250299 53.703 -6.844 2735.000 2729.000 175.000 220708 220708
220708EIN104 249 1657250300 53.703 -6.842 2727.000 2722.000 175.000 220708 220708
220708EIN104 250 1657250301 53.702 -6.839 2720.000 2714.000 175.000 220708 220708
220708EIN104 251 1657250302 53.702 -6.837 2712.000 2707.000 175.000 220708 220708
220708EIN104 252 1657250303 53.701 -6.834 2705.000 2699.000 175.000 220708 220708
220708EIN104 253 1657250304 53.701 -6.832 2697.000 2691.000 175.000 220708 220708
220708EIN104 254 1657250305 53.700 -6.829 2689.000 2683.000 175.000 220708 220708
220708EIN104 255 1657250306 53.699 -6.827 2682.000 2675.000 175.000 220708 220708
220708EIN104 256 1657250307 53.699 -6.825 2674.000 2667.000 175.000 220708 220708
220708EIN104 257 1657250308 53.699 -6.823 2667.000 2658.000 175.000 220708 220708
220708EIN104 258 1657250309 53.698 -6.820 2659.000 2650.000 175.000 220708 220708
220708EIN104 259 1657250310 53.697 -6.818 2651.000 2641.000 175.000 220708 220708
220708EIN104 260 1657250311 53.697 -6.815 2644.000 2633.000 175.000 220708 220708
220708EIN104 261 1657250312 53.696 -6.813 2628.000 2624.000 175.000 220708 220708
220708EIN104 262 1657250313 53.696 -6.810 2621.000 2615.000 175.000 220708 220708
220708EIN104 263 1657250314 53.695 -6.808 2613.000 2606.000 175.000 220708 220708
220708EIN104 264 1657250315 53.695 -6.805 2606.000 2597.000 175.000 220708 220708
220708EIN104 265 1657250316 53.694 -6.803 2590.000 2588.000 175.000 220708 220708
220708EIN104 266 1657250317 53.693 -6.800 2583.000 2578.000 175.000 220708 220708
220708EIN104 267 1657250318 53.693 -6.797 2575.000 2569.000 175.000 220708 220708
220708EIN104 268 1657250319 53.692 -6.795 2560.000 2560.000 175.000 220708 220708
220708EIN104 269 1657250320 53.692 -6.793 2552.000 2551.000 175.000 220708 220708
220708EIN104 270 1657250321 53.691 -6.790 2545.000 2541.000 175.000 220708 220708
220708EIN104 271 1657250322 53.691 -6.788 2529.000 2532.000 175.000 220708 220708
220708EIN104 272 1657250323 53.690 -6.785 2522.000 2523.000 175.000 220708 220708
220708EIN104 273 1657250324 53.689 -6.783 2514.000 2514.000 175.000 220708 220708
220708EIN104 274 1657250325 53.689 -6.780 2499.000 2505.000 175.000 220708 220708
220708EIN104 275 1657250326 53.688 -6.778 2491.000 2496.000 175.000 220708 220708
220708EIN104 276 1657250327 53.688 -6.775 2476.000 2487.000 175.000 220708 220708
220708EIN104 277 1657250328 53.687 -6.773 2468.000 2478.000 175.000 220708 220708
220708EIN104 278 1657250329 53.687 -6.770 2461.000 2469.000 176.000 220708 220708
220708EIN104 279 1657250330 53.686 -6.768 2453.000 2460.000 176.000 220708 220708
220708EIN104 280 1657250331 53.686 -6.766 2446.000 2452.000 176.000 220708 220708
220708EIN104 281 1657250332 53.685 -6.763 2430.000 2444.000 176.000 220708 220708
220708EIN104 282 1657250333 53.684 -6.760 2423.000 2435.000 176.000 220708 220708
220708EIN104 283 1657250334 53.684 -6.757 2415.000 2427.000 176.000 220708 220708
220708EIN104 284 1657250335 53.683 -6.755 2407.000 2420.000 176.000 220708 220708
220708EIN104 285 1657250336 53.682 -6.752 2400.000 2412.000 175.000 220708 220708
220708EIN104 286 1657250337 53.682 -6.750 2392.000 2404.000 175.000 220708 220708
220708EIN104 287 1657250338 53.681 -6.747 2385.000 2397.000 175.000 220708 220708
220708EIN104 288 1657250339 53.681 -6.745 2385.000 2390.000 175.000 220708 220708
220708EIN104 289 1657250340 53.680 -6.743 2377.000 2382.000 175.000 220708 220708
220708EIN104 290 1657250341 53.680 -6.740 2369.000 2375.000 175.000 220708 220708
220708EIN104 291 1657250342 53.679 -6.738 2362.000 2369.000 174.000 220708 220708
220708EIN104 292 1657250343 53.678 -6.735 2362.000 2362.000 174.000 220708 220708
220708EIN104 293 1657250344 53.678 -6.733 2354.000 2355.000 174.000 220708 220708
220708EIN104 294 1657250345 53.677 -6.730 2346.000 2348.000 174.000 220708 220708
220708EIN104 295 1657250346 53.677 -6.728 2339.000 2342.000 174.000 220708 220708
220708EIN104 296 1657250347 53.676 -6.725 2339.000 2335.000 173.000 220708 220708
220708EIN104 297 1657250348 53.676 -6.723 2331.000 2329.000 173.000 220708 220708
220708EIN104 298 1657250349 53.675 -6.721 2324.000 2322.000 173.000 220708 220708
220708EIN104 299 1657250350 53.675 -6.718 2316.000 2316.000 173.000 220708 220708
220708EIN104 300 1657250351 53.674 -6.716 2308.000 2309.000 173.000 220708 220708
220708EIN104 301 1657250352 53.673 -6.713 2308.000 2303.000 173.000 220708 220708
220708EIN104 302 1657250353 53.673 -6.711 2301.000 2296.000 173.000 220708 220708
220708EIN104 303 1657250354 53.672 -6.709 2293.000 2289.000 173.000 220708 220708
220708EIN104 304 1657250355 53.672 -6.706 2286.000 2283.000 173.000 220708 220708
220708EIN104 305 1657250356 53.671 -6.704 2278.000 2276.000 172.000 220708 220708
220708EIN104 306 1657250357 53.671 -6.701 2270.000 2270.000 172.000 220708 220708
220708EIN104 307 1657250358 53.670 -6.699 2270.000 2263.000 172.000 220708 220708
220708EIN104 308 1657250359 53.670 -6.697 2263.000 2256.000 172.000 220708 220708
220708EIN104 309 1657250360 53.669 -6.694 2255.000 2249.000 172.000 220708 220708
220708EIN104 310 1657250361 53.668 -6.692 2247.000 2242.000 172.000 220708 220708
220708EIN104 311 1657250362 53.668 -6.689 2240.000 2235.000 172.000 220708 220708
220708EIN104 312 1657250363 53.667 -6.687 2232.000 2228.000 171.000 220708 220708
220708EIN104 313 1657250364 53.667 -6.685 2225.000 2221.000 171.000 220708 220708
220708EIN104 314 1657250365 53.666 -6.681 2217.000 2214.000 171.000 220708 220708
220708EIN104 315 1657250366 53.666 -6.679 2209.000 2207.000 171.000 220708 220708
220708EIN104 316 1657250367 53.665 -6.677 2202.000 2200.000 171.000 220708 220708
220708EIN104 317 1657250368 53.664 -6.674 2194.000 2193.000 171.000 220708 220708
220708EIN104 318 1657250369 53.664 -6.672 2186.000 2185.000 171.000 220708 220708
220708EIN104 319 1657250370 53.663 -6.670 2179.000 2178.000 171.000 220708 220708
220708EIN104 320 1657250371 53.663 -6.667 2171.000 2171.000 170.000 220708 220708
220708EIN104 321 1657250372 53.662 -6.665 2164.000 2163.000 170.000 220708 220708
220708EIN104 322 1657250373 53.662 -6.662 2156.000 2156.000 170.000 220708 220708
220708EIN104 323 1657250374 53.661 -6.660 2156.000 2148.000 170.000 220708 220708
220708EIN104 324 1657250375 53.661 -6.658 2148.000 2141.000 170.000 220708 220708
